Date,Open,High,Low,Close,Adjusted_close,Volume
2014-07-14,16.71,16.73,16.19,16.26,16.26,596970
2014-07-15,16.3,17.47,16.01,17.22,17.22,1492536
2014-07-16,17.33,17.48,16.78,16.95,16.95,1033313
2014-07-17,16.77,17.1075,16.3,16.34,16.34,1058896
2014-07-18,16.29,16.7426,16.12,16.31,16.31,1676661
2014-07-21,16.27,17.14,16.21,16.66,16.66,1382806
2014-07-22,16.61,17.15,16.28,16.49,16.49,948112
2014-07-23,16.62,17.07,16.62,16.84,16.84,864982
2014-07-24,16.76,17.1,16.51,16.52,16.52,1258048
2014-07-25,16.4,16.4,15.98,15.99,15.99,780744
2014-07-28,16.09,16.23,15.56,15.58,15.58,960221
2014-07-29,15.63,16.02,15.625,15.74,15.74,1565051
2014-07-30,16,16.42,15.95,16.16,16.16,901622
2014-07-31,15.92,16.157,15.49,15.61,15.61,556181
2014-08-01,15.58,15.737,15.12,15.51,15.51,711373
2014-08-04,15.67,15.93,15.45,15.71,15.71,570157
2014-08-05,15.69,16.12,15.62,15.86,15.86,517749
2014-08-06,15.76,16.1249,15.68,15.95,15.95,487421
2014-08-07,15.99,16.25,15.85,16.04,16.04,394644
2014-08-08,16.12,16.74,16,16.67,16.67,651091
2014-08-11,16.78,17.5664,16.63,17.09,17.09,1087529
2014-08-12,18.43,19.151,17.2,17.46,17.46,14602725
2014-08-13,17.65,17.7899,16.52,17.55,17.55,4241536
2014-08-14,17.44,17.5,16.95,17.29,17.29,1688397
2014-08-15,17.53,17.68,17.155,17.49,17.49,1424426
2014-08-18,17.39,18,17.3501,17.67,17.67,2155428
2014-08-19,17.75,18.42,17.41,18.34,18.34,2314881
2014-08-20,18.57,19.85,18.21,19.52,19.52,5209035
2014-08-21,19.59,19.93,18.91,19.65,19.65,2359360
2014-08-22,19.61,20.489,19.37,20.22,20.22,3580409
2014-08-25,20.87,21.45,20.6,21.04,21.04,3566971
2014-08-26,21.05,22.01,21.04,21.43,21.43,3830601
2014-08-27,21.74,22.25,21.45,22.19,22.19,2602680
2014-08-28,22,22,21.07,21.43,21.43,2409737
2014-08-29,21.49,21.63,20.77,20.85,20.85,1929838
2014-09-02,21.02,21.34,20.79,21.23,21.23,1801058
2014-09-03,21.6,23.2,21.59,22.57,22.57,4164901
2014-09-04,22.57,22.815,21.63,21.82,21.82,2347916
2014-09-05,21.73,21.9399,21.26,21.76,21.76,1238399
2014-09-08,21.76,22.18,21.73,22.14,22.14,1102355
2014-09-09,22.34,22.5,21.3,21.54,21.54,2150390
2014-09-10,21.5,22.177,21.39,21.86,21.86,1309846
2014-09-11,21.68,21.9373,21.26,21.43,21.43,1884929
2014-09-12,21.45,21.65,20.68,21.05,21.05,1863305
2014-09-15,21.03,21.05,19.38,19.61,19.61,2850175
2014-09-16,19.52,19.91,19.17,19.77,19.77,1587082
2014-09-17,19.8,19.98,18.96,19.05,19.05,2188209
2014-09-18,19.1,19.54,19,19.16,19.16,1326102
2014-09-19,19.28,19.7,18.9,19.165,19.165,1921074
2014-09-22,19.07,19.081,18.45,18.85,18.85,1657412
2014-09-23,18.69,19.289,18.5,19,19,1804660
2014-09-24,19.2,19.95,19.2,19.94,19.94,1570872
2014-09-25,19.74,20.04,18.8,18.81,18.81,1440396
2014-09-26,19.04,19.5,18.66,19.13,19.13,1226022
2014-09-29,18.8,19.62,18.764,19.37,19.37,945073
2014-09-30,19.31,20.208,19.1915,19.38,19.38,1704093
2014-10-01,19.46,19.53,18.5,18.76,18.76,1299603
2014-10-02,18.76,19.23,18.37,19.15,19.15,1131445
2014-10-03,19.4,20.09,19.23,19.35,19.35,1600199
2014-10-06,19.47,19.58,18.43,18.49,18.49,1358766
2014-10-07,18.35,18.39,17.34,17.5,17.5,2000906
2014-10-08,17.53,18.87,17.462,18.8,18.8,1699870
2014-10-09,18.8,18.893,17.97,18.12,18.12,991367
2014-10-10,24.455,26.79,23.55,24.6,24.6,17263687
2014-10-13,24.96,25.48,23.43,23.48,23.48,3839772
2014-10-14,23.58,24.14,22.1701,23.54,23.54,3127498
2014-10-15,23,24,22.47,23.63,23.63,2778512
2014-10-16,23.02,23.93,22.52,23.52,23.52,2333516
2014-10-17,24,24.2,23.38,23.77,23.77,5155337
2014-10-20,23.77,24.15,23.64,23.86,23.86,2121209
2014-10-21,24.1,24.32,23.53,24.22,24.22,2144771
2014-10-22,24.27,24.28,23.36,23.43,23.43,1961777
2014-10-23,23.64,24,22.93,24,24,1818603
2014-10-24,23.93,24.205,23.31,23.56,23.56,1817869
2014-10-27,23,23.81,22.06,23.61,23.61,2413428
2014-10-28,23.4,25.24,23.139,25,25,2474556
2014-10-29,25.01,25.26,24.36,24.66,24.66,1562950
2014-10-30,24.39,25,24.3381,24.81,24.81,1079501
2014-10-31,25.11,25.15,24,24.07,24.07,1751712
2014-11-03,24.06,24.5,23.79,24.27,24.27,948068
2014-11-04,24.21,24.745,24,24.71,24.71,947314
2014-11-05,24.89,24.92,22.87,23.23,23.23,1574586
2014-11-06,23.3,23.9209,22.83,23.34,23.34,1169957
2014-11-07,23.34,23.39,22.51,22.82,22.82,2465524
2014-11-10,22.9,23.23,22.26,22.6,22.6,1131519
2014-11-11,22.56,22.96,22.35,22.45,22.45,1166649
2014-11-12,22.34,22.71,22.18,22.5,22.5,580735
2014-11-13,22.5,23.59,22.5,23.11,23.11,883682
2014-11-14,23.08,23.63,22.75,23,23,1063877
2014-11-17,22.9,23.4,22.775,22.96,22.96,942324
2014-11-18,23.08,23.25,22.71,22.8,22.8,1269758
2014-11-19,22.72,22.98,22.56,22.61,22.61,998011
2014-11-20,22.52,22.974,22.4066,22.49,22.49,748825
2014-11-21,22.75,24.31,22.675,23.98,23.98,2539990
2014-11-24,24.34,24.58,23.75,24.28,24.28,1261747
2014-11-25,24.26,25.64,24.2328,24.9,24.9,2014101
2014-11-26,25,25.23,24.59,24.71,24.71,776676
2014-11-28,25.01,25.425,24.71,24.82,24.82,540671
2014-12-01,24.75,24.79,23.43,23.73,23.73,1863390
2014-12-02,23.88,24.13,23.52,24.06,24.06,1034929
2014-12-03,24.17,25.17,24,25.12,25.12,1227861
2014-12-04,25.72,26.18,24.98,26,26,1761681
2014-12-05,26.13,28.12,25.9856,28.06,28.06,3175391
2014-12-08,28.83,29.36,28.35,28.63,28.63,2229172
2014-12-09,28.43,29.85,27.64,29.65,29.65,1698343
2014-12-10,29.6,29.97,29.01,29.17,29.17,1018360
2014-12-11,29.28,29.69,28.12,28.2,28.2,1283022
2014-12-12,28,28.77,27.361,27.96,27.96,1421650
2014-12-15,28.03,28.26,26.57,26.94,26.94,1710942
2014-12-16,25.68,26.15,24.85,25.14,25.14,4660098
2014-12-17,25.43,26.11,25.17,26.02,26.02,1280716
2014-12-18,26.73,27.6498,26.39,27.38,27.38,1374478
2014-12-19,27.51,28.69,25.66,25.97,25.97,6112246
2014-12-22,27.5,28,27.06,27.72,27.72,2087272
2014-12-23,27.76,27.95,26.5,27.21,27.21,1152443
2014-12-24,27.16,28.2,27.09,27.6,27.6,488645
2014-12-26,27.64,28.92,27.6342,28.52,28.52,1369115
2014-12-29,28.47,28.99,28.07,28.91,28.91,931044
2014-12-30,28.79,29.03,28.18,28.53,28.53,1053035
2014-12-31,28.48,28.99,27.38,27.44,27.44,903699
2015-01-02,27.6,27.98,26.54,26.79,26.79,1383023
2015-01-05,26.75,26.95,25.83,26.62,26.62,1126732
2015-01-06,26.87,27.03,25.5688,25.94,25.94,1354357
2015-01-07,26.17,26.58,25.8,26.57,26.57,1329130
2015-01-08,26.89,28.7,26.58,28.59,28.59,1932213
2015-01-09,28.6,29.2,28.27,29.16,29.16,1635215
2015-01-12,29,29.6,26.82,27.19,27.19,2848650
2015-01-13,27.24,28.47,27.11,27.57,27.57,1026588
2015-01-14,27.15,28.13,26.92,28.07,28.07,769878
2015-01-15,28.18,28.59,26.76,26.84,26.84,1134058
2015-01-16,26.75,27.74,26.6,27.6,27.6,1923038
2015-01-20,27.84,28.11,26.73,27.19,27.19,1252666
2015-01-21,27,27.36,25.85,26.37,26.37,1690707
2015-01-22,26.49,26.94,25.15,26.88,26.88,1377491
2015-01-23,26.75,27.4,26.1,27.16,27.16,661965
2015-01-26,27.03,28.1,26.76,27.65,27.65,922356
2015-01-27,27.14,29,27.075,28.23,28.23,1356927
2015-01-28,28.44,28.63,26.9,27.155,27.155,812160
2015-01-29,27.32,28.35,26.61,28.025,28.025,909218
2015-01-30,27.81,28.27,27.02,27.21,27.21,1216619
2015-02-02,27.48,27.59,26.27,27.4,27.4,969837
2015-02-03,27.39,27.8,26.38,27.73,27.73,927491
2015-02-04,27.5,28.2999,26.89,27.78,27.78,999798
2015-02-05,27.97,28.67,27.7,28.22,28.22,1409186
2015-02-06,28.53,28.5699,27.5701,27.81,27.81,1198526
2015-02-09,27.75,27.81,26.57,26.98,26.98,1421163
2015-02-10,27.16,27.3,26.05,26.36,26.36,1507758
2015-02-11,26.36,26.3999,25.06,25.78,25.78,2876729
2015-02-12,25.9,26.38,25.75,26.1,26.1,1292572
2015-02-13,26.06,26.25,25.1207,25.56,25.56,1388930
2015-02-17,25.4,26.24,25.26,25.75,25.75,1028960
2015-02-18,25.72,26.1599,25.02,25.57,25.57,961516
2015-02-19,25.4,26,25.25,25.75,25.75,710481
2015-02-20,25.72,25.87,25.51,25.655,25.655,863644
2015-02-23,26,26,23.5,24.22,24.22,3190466
2015-02-24,24.86,25.05,20.35,22.9,22.9,12236565
2015-02-25,22.57,24.24,22.381,24.02,24.02,3132785
2015-02-26,23.88,23.89,23.03,23.36,23.36,1748751
2015-02-27,23.39,23.59,21.59,22.47,22.47,2653480
2015-03-02,22.44,22.62,21.3,21.6,21.6,2305133
2015-03-03,21.5,21.88,20.41,21.06,21.06,2417240
2015-03-04,22.04,22.756,21.25,21.9,21.9,3291971
2015-03-05,22.05,22.55,21.55,22.43,22.43,3218882
2015-03-06,23.14,25.177,23.1,24.5,24.5,5067720
2015-03-09,24.48,24.6,23.2,23.38,23.38,2220913
2015-03-10,23.03,23.825,22.75,23.69,23.69,1482893
2015-03-11,23.73,23.96,23.12,23.66,23.66,1133893
2015-03-12,23.79,24.23,23.675,24.1,24.1,1155025
2015-03-13,24.3,24.62,23.7,24.04,24.04,1092012
2015-03-16,24.18,24.54,23.86,24.22,24.22,798754
2015-03-17,24.04,24.84,24.01,24.71,24.71,803740
2015-03-18,24.54,24.71,23.75,24.05,24.05,1541944
2015-03-19,24,24.89,24,24.38,24.38,1001191
2015-03-20,24.54,24.96,23.92,24.18,24.18,1490790
2015-03-23,24.07,24.28,23.73,24.13,24.13,1060314
2015-03-24,24,24.0801,23.16,23.29,23.29,1059821
2015-03-25,23.34,23.37,22.5,23.06,23.06,1331126
2015-03-26,21.9,22.25,20.71,21.33,21.33,3617465
2015-03-27,21.34,22.62,21.33,22.49,22.49,1930599
2015-03-30,22.52,23.2,22.17,23.03,23.03,1206949
2015-03-31,22.93,23.07,21.82,22.02,22.02,1796304
2015-04-01,21.99,22.1,21.24,21.72,21.72,1370029
2015-04-02,21.81,21.91,21.14,21.63,21.63,1561888
2015-04-06,21.45,22.15,21.16,21.23,21.23,1342717
2015-04-07,21.27,22.2,21.2,21.9,21.9,2123490
2015-04-08,21.96,22.28,21.63,21.97,21.97,1082502
2015-04-09,21.97,22.9,21.78,22.86,22.86,1187986
2015-04-10,22.87,23.22,22.63,22.76,22.76,673586
2015-04-13,22.71,23.28,22.7,22.98,22.98,698540
2015-04-14,23,23.38,22.875,23.25,23.25,942560
2015-04-15,23.31,24.49,23.3,24.24,24.24,1153103
2015-04-16,24.26,24.7345,24.07,24.09,24.09,1041700
2015-04-17,23.9,24.37,23.53,23.89,23.89,3434972
2015-04-20,23.94,24.12,22.955,22.99,22.99,1257383
2015-04-21,23.16,23.22,21.88,22.04,22.04,1532986
2015-04-22,22,22.58,21.14,22.28,22.28,1980008
2015-04-23,22.28,23.2,21.95,23.055,23.055,869930
2015-04-24,22.98,23.05,21.96,21.98,21.98,1095431
2015-04-27,21.97,22.18,20.77,20.94,20.94,1365260
2015-04-28,21.02,21.28,20.12,21.155,21.155,1462020
2015-04-29,21,21.59,20.72,21.25,21.25,834562
2015-04-30,21.07,21.36,20.61,20.9,20.9,1564931
2015-05-01,21.1,22.06,21.03,22.02,22.02,1964809
2015-05-04,23.01,24.89,22.99,24.44,24.44,5520976
2015-05-05,24.14,24.3,22.71,23.375,23.375,2177755
2015-05-06,23.49,23.49,22.38,22.68,22.68,2090371
2015-05-07,22.66,23.42,22.51,22.57,22.57,1460109
2015-05-08,22.87,23.29,22.37,23.025,23.025,1479714
2015-05-11,23.11,23.34,22.8,22.88,22.88,974142
2015-05-12,22.78,22.96,22.2,22.92,22.92,749223
2015-05-13,22.97,23.1,22.57,22.89,22.89,710317
2015-05-14,22.96,23.24,22.3,23.01,23.01,677137
2015-05-15,23.03,23.03,22.66,22.97,22.97,603666
2015-05-18,22.98,24.49,22.8,24.3,24.3,1203912
2015-05-19,24.31,25.72,24.25,25.44,25.44,2255996
2015-05-20,25.44,26.7,25.31,26.57,26.57,2282439
2015-05-21,26.5,27.11,25.02,25.11,25.11,2676724
2015-05-22,25.11,26.3,25.06,26.2,26.2,2011314
2015-05-26,26.18,26.64,26,26.55,26.55,1263367
2015-05-27,26.72,27.34,26.29,27.31,27.31,958579
2015-05-28,27.4,27.4699,26.66,27.13,27.13,612065
2015-05-29,27.07,27.38,26.9,27.01,27.01,722794
2015-06-01,27.22,27.22,26.34,26.83,26.83,839829
2015-06-02,26.69,27.43,26.54,27.07,27.07,698385
2015-06-03,27.25,27.49,27.03,27.45,27.45,1313653
2015-06-04,27.94,28.35,27.51,27.83,27.83,1445899
2015-06-05,27.89,28.59,27.25,28.47,28.47,1075202
2015-06-08,28.56,28.62,27.81,28.11,28.11,0
2015-06-09,28.1,28.2,27,27.81,27.81,0
2015-06-10,27.88,28.21,27.28,28.13,28.13,810841
2015-06-11,28.14,28.56,28,28.45,28.45,795949
2015-06-12,28.19,28.35,24.8,26.55,26.55,2751076
2015-06-15,26,26.48,25.2,26.24,26.24,1324521
2015-06-16,26.21,26.73,26.06,26.6,26.6,819566
2015-06-17,26.48,27.25,26.06,27.13,27.13,990735
2015-06-18,27.02,28.45,27.01,28.12,28.12,1695460
2015-06-19,28.12,29.45,27.9701,29.29,29.29,2308295
2015-06-22,29.6,30.74,29.49,30.69,30.69,2327787
2015-06-23,30.75,31.23,29.89,31,31,2193491
2015-06-24,30.82,31.24,30.41,31.16,31.16,1801689
2015-06-25,31.33,32.85,29.28,29.45,29.45,3961073
2015-06-26,29.62,30.43,29.12,30.03,30.03,2414191
2015-06-29,29.82,30.3,28.9125,28.96,28.96,1204194
2015-06-30,29.36,29.97,29.012,29.74,29.74,1758116
2015-07-01,29.76,29.9999,27.81,28.32,28.32,1887596
2015-07-02,28.45,28.95,27.89,28.17,28.17,902165
2015-07-06,27.95,28.91,27.7601,28.2,28.2,844458
2015-07-07,28.2,28.46,27.21,28.14,28.14,818039
2015-07-08,27.85,28.012,27.0253,27.25,27.25,833674
2015-07-09,27.66,27.81,27.02,27.33,27.33,695331
2015-07-10,27.55,27.85,27.08,27.35,27.35,845484
2015-07-13,27.75,27.91,27.37,27.56,27.56,677759
2015-07-14,27.54,29.4,27.52,29.04,29.04,1651122
2015-07-15,29,29.3175,28.15,28.7,28.7,870958
2015-07-16,28.75,28.87,27.8079,28.1,28.1,1214907
2015-07-17,28.22,28.2799,27.3479,27.61,27.61,2659149
2015-07-20,28.49,28.6,26.635,27.03,27.03,1798712
2015-07-21,25.79,26.08,25.02,25.15,25.15,6804802
2015-07-22,24.99,25.9,24.99,25.29,25.29,1813482
2015-07-23,25.64,25.6681,25,25.05,25.05,1430066
2015-07-24,24.88,25.07,24.12,24.14,24.14,1579617
2015-07-27,24.03,24.16,23.3064,24.15,24.15,1443169
2015-07-28,24.41,24.94,23.9,24.9,24.9,1086423
2015-07-29,24.94,25,24.16,24.51,24.51,1116238
2015-07-30,24.33,24.484,23.63,24.22,24.22,1309479
2015-07-31,24.26,24.74,23.95,24.07,24.07,1473923
2015-08-03,24.01,24.74,23.58,23.71,23.71,744756
2015-08-04,23.8,24.06,23.32,23.45,23.45,805720
2015-08-05,23.78,24.35,23.62,23.64,23.64,590162
2015-08-06,23.67,23.82,22.58,23.35,23.35,1484737
2015-08-07,23.13,23.35,21.9,22.91,22.91,1451000
2015-08-10,23.17,23.83,22.88,23.57,23.57,1139317
2015-08-11,23.13,23.55,23.07,23.37,23.37,1002107
2015-08-12,23.26,23.75,22.73,23.57,23.57,1037618
2015-08-13,23.66,24.24,23.52,23.77,23.77,962590
2015-08-14,23.68,23.87,22.79,22.94,22.94,620579
2015-08-17,22.88,23.73,22.62,23.73,23.73,671837
2015-08-18,23.6,23.73,23,23.04,23.04,859413
2015-08-19,22.96,23.08,22.32,22.56,22.56,1642373
2015-08-20,22.44,22.6101,21.035,21.16,21.16,1223863
2015-08-21,20.52,21.26,19.68,20.31,20.31,2211810
2015-08-24,18.43,20.48,18.02,19.545,19.545,1976028
2015-08-25,20.6,20.915,19.7,19.72,19.72,1457551
2015-08-26,20.3,21.07,19.53,21.06,21.06,1267332
2015-08-27,21.55,22.48,21.51,22.19,22.19,1530729
2015-08-28,22.06,22.41,21.86,22.34,22.34,769448
2015-08-31,22.14,22.6,21.99,22.11,22.11,841703
2015-09-01,21.56,22.21,21.13,21.83,21.83,1278067
2015-09-02,22.35,22.37,21.69,22.07,22.07,1499986
2015-09-03,22.06,22.4,20.83,20.9,20.9,1190791
2015-09-04,20.64,21.15,20.62,20.91,20.91,690488
2015-09-08,21.32,21.5,20.29,21.03,21.03,1257545
2015-09-09,21.32,21.49,20.07,20.12,20.12,1013706
2015-09-10,20.12,20.36,19.28,20,20,1816059
2015-09-11,19.99,20.01,19.36,19.64,19.64,1310035
2015-09-14,19.59,19.84,19.23,19.52,19.52,852585
2015-09-15,19.51,19.83,19.14,19.79,19.79,1341784
2015-09-16,19.89,20.33,19.61,19.76,19.76,1249668
2015-09-17,19.69,20.09,19.67,19.84,19.84,1389383
2015-09-18,19.47,19.83,19.19,19.26,19.26,1791880
2015-09-21,19.32,19.33,17.59,18.53,18.53,2037421
2015-09-22,18.18,19.08,17.87,19,19,1518377
2015-09-23,18.95,19.4,18.85,19.19,19.19,906128
2015-09-24,18.97,19.3,18.79,19.22,19.22,1325869
2015-09-25,19.48,19.5,18.51,18.9,18.9,2076988
2015-09-28,18.95,19.415,18.02,18.22,18.22,1965285
2015-09-29,18.22,18.86,17.8599,18.06,18.06,1945922
2015-09-30,18.45,19.1,17.58,17.99,17.99,1811985
2015-10-01,18.48,18.735,17.89,18.21,18.21,1549452
2015-10-02,18,18.3,17.55,18.12,18.12,1702119
2015-10-05,18.4,18.71,17.455,18.53,18.53,2333465
2015-10-06,12.34,12.45,9.8,9.98,9.98,32203140
2015-10-07,10.2,10.7201,9.86,10.02,10.02,11196632
2015-10-08,9.62,9.62,7.41,7.8,7.8,16624489
2015-10-09,8,8.8795,7.57,8.51,8.51,8650731
2015-10-12,8.49,8.57,8.16,8.24,8.24,3591282
2015-10-13,8.19,8.55,7.63,7.63,7.63,4371527
2015-10-14,7.66,7.79,7.02,7.13,7.13,7004832
2015-10-15,7.12,7.47,6.79,7.43,7.43,7042188
2015-10-16,7.46,8.21,7.22,7.99,7.99,17560115
2015-10-19,7.99,8.32,7.68,8.28,8.28,5908375
2015-10-20,8.34,8.3447,7.5,7.76,7.76,3800822
2015-10-21,8.06,8.36,7.72,8.02,8.02,4249637
2015-10-22,7.99,8.38,7.9,8.36,8.36,2678081
2015-10-23,8.49,8.49,7.88,7.92,7.92,2663696
2015-10-26,7.87,8.18,7.77,8.07,8.07,2665615
2015-10-27,8.08,8.25,7.92,8.11,8.11,2354574
2015-10-28,8.12,8.25,7.91,8.25,8.25,3744924
2015-10-29,8.85,9.93,6.8101,7.15,7.15,13840414
2015-10-30,7.21,8.37,7.11,8.33,8.33,6413523
2015-11-02,8.21,10.16,8.01,9.93,9.93,8523579
2015-11-03,9.87,10.43,9.57,9.89,9.89,6959980
2015-11-04,9.84,10.2,9.66,9.73,9.73,3151707
2015-11-05,9.87,10.34,9.64,10,10,3915870
2015-11-06,9.8,9.96,9.53,9.655,9.655,2325441
2015-11-09,9.66,9.76,9.11,9.39,9.39,2250601
2015-11-10,9.33,9.83,9.22,9.78,9.78,1733089
2015-11-11,9.63,9.91,9.54,9.6,9.6,1527789
2015-11-12,9.54,9.5834,9.15,9.27,9.27,1785108
2015-11-13,9.2,9.6,9.15,9.39,9.39,1719326
2015-11-16,9.41,9.6,9.33,9.46,9.46,1655799
2015-11-17,9.59,9.8,9.35,9.46,9.46,1523311
2015-11-18,9.44,9.65,9.25,9.64,9.64,1580013
2015-11-19,9.59,10.087,9.5,9.66,9.66,1543064
2015-11-20,9.66,9.86,9.25,9.5,9.5,2045825
2015-11-23,9.4,9.8539,9.35,9.69,9.69,1306775
2015-11-24,9.58,9.69,8.77,9.09,9.09,2578864
2015-11-25,9.07,9.14,8.78,8.89,8.89,1764222
2015-11-27,8.87,9.73,8.87,9.23,9.23,1604048
2015-11-30,9.37,9.44,8.97,9.09,9.09,2098793
2015-12-01,9.12,9.29,8.75,9.11,9.11,1702741
2015-12-02,9.2,9.25,8.81,8.85,8.85,1097547
2015-12-03,8.92,8.99,8.32,8.48,8.48,1610346
2015-12-04,8.5,8.61,8.37,8.59,8.59,1130888
2015-12-07,8.55,8.6,8.2,8.22,8.22,1666893
2015-12-08,8.12,8.46,8.0401,8.41,8.41,1793972
2015-12-09,8.4,8.55,7.95,8.06,8.06,2274240
2015-12-10,8.04,8.22,7.775,8.18,8.18,1798095
2015-12-11,7.97,8.25,7.97,8.01,8.01,1384258
2015-12-14,8.01,8.32,7.82,8,8,1429185
2015-12-15,8.11,8.4,7.88,8.34,8.34,1430770
2015-12-16,8.47,8.885,8.27,8.87,8.87,1413367
2015-12-17,8.85,9.1899,8.81,8.94,8.94,1809437
2015-12-18,9,9.788,8.88,8.97,8.97,8642827
2015-12-21,9.1,9.485,8.9066,9.3,9.3,1959641
2015-12-22,9.31,9.58,9.13,9.4,9.4,1364082
2015-12-23,9.45,9.74,9.39,9.7,9.7,1608203
2015-12-24,9.71,9.79,9.44,9.51,9.51,532405
2015-12-28,9.51,10,9.42,9.55,9.55,1651345
2015-12-29,9.64,9.96,9.46,9.82,9.82,2671059
2015-12-30,9.76,9.88,9.285,9.36,9.36,1572060
2015-12-31,9.3,9.38,8.79,9.23,9.23,1483783
2016-01-04,8.98,9.11,8.48,9,9,2326376
2016-01-05,9.05,9.22,8.4401,8.5,8.5,2458619
2016-01-06,8.33,8.49,7.77,8.12,8.12,3095705
2016-01-07,7.95,8.4999,7.8102,8.15,8.15,2086876
2016-01-08,8.23,8.48,7.74,7.98,7.98,2468721
2016-01-11,7.75,7.775,6.85,6.99,6.99,3301013
2016-01-12,7.1,7.35,6.81,7.34,7.34,2576679
2016-01-13,7.36,7.53,6.65,6.7,6.7,3280031
2016-01-14,6.96,7.19,6.63,6.99,6.99,2652362
2016-01-15,6.76,6.89,6.26,6.62,6.62,1848666
2016-01-19,6.7,6.74,6.05,6.26,6.26,1968769
2016-01-20,6.08,6.33,5.77,6.255,6.255,3262181
2016-01-21,6.28,6.85,6.22,6.36,6.36,2165955
2016-01-22,6.45,6.59,6.25,6.37,6.37,1597182
2016-01-25,6.34,6.68,6.265,6.3,6.3,2047652
2016-01-26,6.42,6.79,6.21,6.67,6.67,1476163
2016-01-27,6.67,6.86,6.47,6.6,6.6,1641026
2016-01-28,6.64,6.73,6.17,6.23,6.23,1770739
2016-01-29,6.27,6.66,6.23,6.57,6.57,2498274
2016-02-01,6.55,6.63,6.3699,6.48,6.48,1492913
2016-02-02,6.36,6.4782,6.19,6.23,6.23,1502410
2016-02-03,6.26,6.48,5.95,6.44,6.44,1293291
2016-02-04,6.37,6.85,6.32,6.63,6.63,1264095
2016-02-05,6.56,6.75,6.24,6.28,6.28,1530822
2016-02-08,6.2,6.46,5.84,6,6,1919527
2016-02-09,5.91,6.2245,5.54,5.59,5.59,2434980
2016-02-10,5.68,5.9,5.52,5.57,5.57,1385204
2016-02-11,5.45,5.96,5.37,5.84,5.84,1707761
2016-02-12,5.91,5.96,5.5302,5.87,5.87,1212933
2016-02-16,5.96,6.18,5.9,6.14,6.14,1063061
2016-02-17,6.14,6.62,6.14,6.61,6.61,1655057
2016-02-18,6.59,6.69,6.01,6.04,6.04,1372068
2016-02-19,6.03,6.26,5.83,6.25,6.25,1185110
2016-02-22,6.4,6.4899,6.21,6.47,6.47,1594747
2016-02-23,6.45,6.51,6.28,6.41,6.41,1946238
2016-02-24,6.59,6.85,5.78,5.87,5.87,5769329
2016-02-25,5.6,5.84,5.22,5.8,5.8,4792922
2016-02-26,5.81,5.878,5.65,5.7,5.7,2370097
2016-02-29,5.74,5.74,5.02,5.03,5.03,3276910
2016-03-01,5.05,5.18,4.67,4.94,4.94,6007441
2016-03-02,4.98,5.48,4.93,5.4,5.4,5397157
2016-03-03,5.41,5.73,5.24,5.53,5.53,3964508
2016-03-04,5.63,6.24,5.53,5.95,5.95,4391924
2016-03-07,5.94,6.775,5.85,6.71,6.71,3930005
2016-03-08,6.7,6.71,6.31,6.35,6.35,2681475
2016-03-09,6.4,6.54,6.11,6.19,6.19,1834947
2016-03-10,6.19,6.39,5.75,5.93,5.93,1611186
2016-03-11,6,6.36,5.87,6.35,6.35,1452763
2016-03-14,6.32,6.61,6.29,6.46,6.46,1440981
2016-03-15,6.38,6.39,6.02,6.16,6.16,1707815
2016-03-16,6.14,6.25,5.84,6.01,6.01,1554330
2016-03-17,6,6.34,5.785,6.2,6.2,1916300
2016-03-18,6.25,6.54,6.06,6.28,6.28,5081833
2016-03-21,6.26,6.45,6.18,6.3,6.3,1248695
2016-03-22,6.35,6.47,6.21,6.23,6.23,1590829
2016-03-23,6.26,6.46,6.09,6.09,6.09,1506249
2016-03-24,6,6.19,5.86,6.16,6.16,1096255
2016-03-28,6.17,6.33,6.06,6.18,6.18,1029744
2016-03-29,6.15,6.4,5.98,6.37,6.37,1654569
2016-03-30,6.41,6.63,6.3946,6.47,6.47,1597653
2016-03-31,6.48,6.825,6.41,6.74,6.74,1595232
2016-04-01,6.64,6.98,6.57,6.96,6.96,1530010
2016-04-04,6.97,7.36,6.94,7.08,7.08,2002796
2016-04-05,7.01,7.3,6.95,7.16,7.16,2169928
2016-04-06,7.2,7.52,7.17,7.39,7.39,2290074
2016-04-07,7.35,7.51,7.13,7.25,7.25,3222003
2016-04-08,7.34,7.4337,6.94,6.98,6.98,1545004
2016-04-11,7.03,7.24,6.77,6.8,6.8,1309346
2016-04-12,6.79,7.23,6.68,7.12,7.12,1355251
2016-04-13,7.22,7.48,6.88,7.46,7.46,2647951
2016-04-14,7.42,7.64,7.39,7.46,7.46,1019900
2016-04-15,7.43,7.52,7.3,7.36,7.36,815228
2016-04-18,7.41,8.25,7.3,7.8,7.8,2576891
2016-04-19,7.8,8.458,7.17,7.49,7.49,4203325
2016-04-20,7.52,7.705,7.426,7.6,7.6,1870373
2016-04-21,7.55,8.04,7.515,7.82,7.82,1704524
2016-04-22,7.83,7.98,7.71,7.86,7.86,970629
2016-04-25,7.84,7.955,7.38,7.41,7.41,1576422
2016-04-26,7.5,7.555,7.104,7.3,7.3,1218259
2016-04-27,7.28,7.46,7.2,7.38,7.38,1120470
2016-04-28,7.36,7.56,7.07,7.13,7.13,1122373
2016-04-29,7.1,7.28,6.85,7.02,7.02,1551455
2016-05-02,7.03,7.11,6.88,6.99,6.99,1426274
2016-05-03,7.21,7.23,6.33,6.35,6.35,4617712
